"COD_COM","REG","PROV"
41044,"Marche","Pesaro e Urbino"
41045,"Marche","Pesaro e Urbino"
41047,"Marche","Pesaro e Urbino"
41048,"Marche","Pesaro e Urbino"
41049,"Marche","Pesaro e Urbino"
41051,"Marche","Pesaro e Urbino"
41054,"Marche","Pesaro e Urbino"
41057,"Marche","Pesaro e Urbino"
41058,"Marche","Pesaro e Urbino"
41060,"Marche","Pesaro e Urbino"
41061,"Marche","Pesaro e Urbino"
41064,"Marche","Pesaro e Urbino"
41065,"Marche","Pesaro e Urbino"
41066,"Marche","Pesaro e Urbino"
41067,"Marche","Pesaro e Urbino"
41068,"Marche","Pesaro e Urbino"
41069,"Marche","Pesaro e Urbino"
41070,"Marche","Pesaro e Urbino"
41071,"Marche","Pesaro e Urbino"
42001,"Marche","Ancona"
42002,"Marche","Ancona"
42003,"Marche","Ancona"
42004,"Marche","Ancona"
42005,"Marche","Ancona"
42006,"Marche","Ancona"
42007,"Marche","Ancona"
42008,"Marche","Ancona"
42010,"Marche","Ancona"
42011,"Marche","Ancona"
42012,"Marche","Ancona"
42013,"Marche","Ancona"
42014,"Marche","Ancona"
42015,"Marche","Ancona"
42016,"Marche","Ancona"
42017,"Marche","Ancona"
42018,"Marche","Ancona"
42019,"Marche","Ancona"
42020,"Marche","Ancona"
42021,"Marche","Ancona"
42022,"Marche","Ancona"
42023,"Marche","Ancona"
42024,"Marche","Ancona"
42025,"Marche","Ancona"
42026,"Marche","Ancona"
42027,"Marche","Ancona"
42029,"Marche","Ancona"
42030,"Marche","Ancona"
42031,"Marche","Ancona"
42032,"Marche","Ancona"
42033,"Marche","Ancona"
42034,"Marche","Ancona"
42035,"Marche","Ancona"
42036,"Marche","Ancona"
42037,"Marche","Ancona"
42038,"Marche","Ancona"
42040,"Marche","Ancona"
42041,"Marche","Ancona"
42042,"Marche","Ancona"
42043,"Marche","Ancona"
42044,"Marche","Ancona"
42045,"Marche","Ancona"
42046,"Marche","Ancona"
42047,"Marche","Ancona"
42048,"Marche","Ancona"
42049,"Marche","Ancona"
42050,"Marche","Ancona"
43002,"Marche","Macerata"
43003,"Marche","Macerata"
43004,"Marche","Macerata"
43005,"Marche","Macerata"
43006,"Marche","Macerata"
43007,"Marche","Macerata"
43008,"Marche","Macerata"
43009,"Marche","Macerata"
43010,"Marche","Macerata"
43011,"Marche","Macerata"
43012,"Marche","Macerata"
43013,"Marche","Macerata"
43014,"Marche","Macerata"
43015,"Marche","Macerata"
43016,"Marche","Macerata"
43017,"Marche","Macerata"
43019,"Marche","Macerata"
43020,"Marche","Macerata"
43021,"Marche","Macerata"
43022,"Marche","Macerata"
43023,"Marche","Macerata"
43024,"Marche","Macerata"
43025,"Marche","Macerata"
43026,"Marche","Macerata"
43027,"Marche","Macerata"
43028,"Marche","Macerata"
43029,"Marche","Macerata"
43030,"Marche","Macerata"
43031,"Marche","Macerata"
43032,"Marche","Macerata"
43033,"Marche","Macerata"
43034,"Marche","Macerata"
43035,"Marche","Macerata"
43036,"Marche","Macerata"
43038,"Marche","Macerata"
43039,"Marche","Macerata"
43040,"Marche","Macerata"
43041,"Marche","Macerata"
43042,"Marche","Macerata"
43043,"Marche","Macerata"
43044,"Marche","Macerata"
43045,"Marche","Macerata"
43046,"Marche","Macerata"
43047,"Marche","Macerata"
43048,"Marche","Macerata"
43049,"Marche","Macerata"
43050,"Marche","Macerata"
43051,"Marche","Macerata"
43052,"Marche","Macerata"
43053,"Marche","Macerata"
43054,"Marche","Macerata"
43055,"Marche","Macerata"
43056,"Marche","Macerata"
43057,"Marche","Macerata"
43058,"Marche","Macerata"
44001,"Marche","Ascoli Piceno"
44002,"Marche","Ascoli Piceno"
44005,"Marche","Ascoli Piceno"
44006,"Marche","Ascoli Piceno"
44007,"Marche","Ascoli Piceno"
44010,"Marche","Ascoli Piceno"
44011,"Marche","Ascoli Piceno"
44012,"Marche","Ascoli Piceno"
44013,"Marche","Ascoli Piceno"
44014,"Marche","Ascoli Piceno"
44015,"Marche","Ascoli Piceno"
44016,"Marche","Ascoli Piceno"
44017,"Marche","Ascoli Piceno"
44020,"Marche","Ascoli Piceno"
44021,"Marche","Ascoli Piceno"
44023,"Marche","Ascoli Piceno"
44027,"Marche","Ascoli Piceno"
44029,"Marche","Ascoli Piceno"
44031,"Marche","Ascoli Piceno"
44032,"Marche","Ascoli Piceno"
44034,"Marche","Ascoli Piceno"
44036,"Marche","Ascoli Piceno"
44038,"Marche","Ascoli Piceno"
44044,"Marche","Ascoli Piceno"
44045,"Marche","Ascoli Piceno"
44054,"Marche","Ascoli Piceno"
44056,"Marche","Ascoli Piceno"
44063,"Marche","Ascoli Piceno"
44064,"Marche","Ascoli Piceno"
44065,"Marche","Ascoli Piceno"
44066,"Marche","Ascoli Piceno"
44071,"Marche","Ascoli Piceno"
44073,"Marche","Ascoli Piceno"
109001,"Marche","Fermo"
109002,"Marche","Fermo"
109003,"Marche","Fermo"
109004,"Marche","Fermo"
109005,"Marche","Fermo"
109006,"Marche","Fermo"
109007,"Marche","Fermo"
109008,"Marche","Fermo"
109009,"Marche","Fermo"
109010,"Marche","Fermo"
109011,"Marche","Fermo"
109012,"Marche","Fermo"
109013,"Marche","Fermo"
109014,"Marche","Fermo"
109015,"Marche","Fermo"
109016,"Marche","Fermo"
109017,"Marche","Fermo"
109018,"Marche","Fermo"
109019,"Marche","Fermo"
109020,"Marche","Fermo"
109021,"Marche","Fermo"
109022,"Marche","Fermo"
109023,"Marche","Fermo"
109024,"Marche","Fermo"
109025,"Marche","Fermo"
109026,"Marche","Fermo"
109027,"Marche","Fermo"
109028,"Marche","Fermo"
109029,"Marche","Fermo"
109030,"Marche","Fermo"
109031,"Marche","Fermo"
109032,"Marche","Fermo"
109033,"Marche","Fermo"
109034,"Marche","Fermo"
109035,"Marche","Fermo"
109036,"Marche","Fermo"
109037,"Marche","Fermo"
109038,"Marche","Fermo"
109039,"Marche","Fermo"
109040,"Marche","Fermo"
56001,"Lazio","Viterbo"
56002,"Lazio","Viterbo"
56003,"Lazio","Viterbo"
56004,"Lazio","Viterbo"
56005,"Lazio","Viterbo"
56006,"Lazio","Viterbo"
56007,"Lazio","Viterbo"
56008,"Lazio","Viterbo"
56009,"Lazio","Viterbo"
56010,"Lazio","Viterbo"
56011,"Lazio","Viterbo"
56012,"Lazio","Viterbo"
56013,"Lazio","Viterbo"
56014,"Lazio","Viterbo"
56015,"Lazio","Viterbo"
56016,"Lazio","Viterbo"
56017,"Lazio","Viterbo"
56018,"Lazio","Viterbo"
56019,"Lazio","Viterbo"
56020,"Lazio","Viterbo"
56021,"Lazio","Viterbo"
56022,"Lazio","Viterbo"
56023,"Lazio","Viterbo"
56024,"Lazio","Viterbo"
56025,"Lazio","Viterbo"
56026,"Lazio","Viterbo"
56027,"Lazio","Viterbo"
56028,"Lazio","Viterbo"
56029,"Lazio","Viterbo"
56030,"Lazio","Viterbo"
56031,"Lazio","Viterbo"
56032,"Lazio","Viterbo"
56033,"Lazio","Viterbo"
56034,"Lazio","Viterbo"
56035,"Lazio","Viterbo"
56036,"Lazio","Viterbo"
56037,"Lazio","Viterbo"
56038,"Lazio","Viterbo"
56039,"Lazio","Viterbo"
56040,"Lazio","Viterbo"
56041,"Lazio","Viterbo"
56042,"Lazio","Viterbo"
56043,"Lazio","Viterbo"
56044,"Lazio","Viterbo"
56045,"Lazio","Viterbo"
56046,"Lazio","Viterbo"
56047,"Lazio","Viterbo"
56048,"Lazio","Viterbo"
56049,"Lazio","Viterbo"
56050,"Lazio","Viterbo"
56051,"Lazio","Viterbo"
56052,"Lazio","Viterbo"
56053,"Lazio","Viterbo"
56054,"Lazio","Viterbo"
56055,"Lazio","Viterbo"
56056,"Lazio","Viterbo"
56057,"Lazio","Viterbo"
56058,"Lazio","Viterbo"
56059,"Lazio","Viterbo"
56060,"Lazio","Viterbo"
57001,"Lazio","Rieti"
57002,"Lazio","Rieti"
57003,"Lazio","Rieti"
57004,"Lazio","Rieti"
57005,"Lazio","Rieti"
57006,"Lazio","Rieti"
57007,"Lazio","Rieti"
57008,"Lazio","Rieti"
57009,"Lazio","Rieti"
57010,"Lazio","Rieti"
57011,"Lazio","Rieti"
57012,"Lazio","Rieti"
57013,"Lazio","Rieti"
57014,"Lazio","Rieti"
57015,"Lazio","Rieti"
57016,"Lazio","Rieti"
57017,"Lazio","Rieti"
57018,"Lazio","Rieti"
57019,"Lazio","Rieti"
57020,"Lazio","Rieti"
57021,"Lazio","Rieti"
57022,"Lazio","Rieti"
57023,"Lazio","Rieti"
57024,"Lazio","Rieti"
57025,"Lazio","Rieti"
57026,"Lazio","Rieti"
57027,"Lazio","Rieti"
57028,"Lazio","Rieti"
57029,"Lazio","Rieti"
57030,"Lazio","Rieti"
57031,"Lazio","Rieti"
57032,"Lazio","Rieti"
57033,"Lazio","Rieti"
57034,"Lazio","Rieti"
57035,"Lazio","Rieti"
57036,"Lazio","Rieti"
57037,"Lazio","Rieti"
57038,"Lazio","Rieti"
57039,"Lazio","Rieti"
57040,"Lazio","Rieti"
57041,"Lazio","Rieti"
57042,"Lazio","Rieti"
57043,"Lazio","Rieti"
57044,"Lazio","Rieti"
57045,"Lazio","Rieti"
57046,"Lazio","Rieti"
57047,"Lazio","Rieti"
57048,"Lazio","Rieti"
57049,"Lazio","Rieti"
57050,"Lazio","Rieti"
57051,"Lazio","Rieti"
57052,"Lazio","Rieti"
57053,"Lazio","Rieti"
57054,"Lazio","Rieti"
57055,"Lazio","Rieti"
57056,"Lazio","Rieti"
57057,"Lazio","Rieti"
57058,"Lazio","Rieti"
57059,"Lazio","Rieti"
57060,"Lazio","Rieti"
57061,"Lazio","Rieti"
57062,"Lazio","Rieti"
57063,"Lazio","Rieti"
57064,"Lazio","Rieti"
57065,"Lazio","Rieti"
57066,"Lazio","Rieti"
57067,"Lazio","Rieti"
57068,"Lazio","Rieti"
57069,"Lazio","Rieti"
57070,"Lazio","Rieti"
57071,"Lazio","Rieti"
57072,"Lazio","Rieti"
57073,"Lazio","Rieti"
58001,"Lazio","Roma"
58002,"Lazio","Roma"
58003,"Lazio","Roma"
58004,"Lazio","Roma"
58005,"Lazio","Roma"
58006,"Lazio","Roma"
58007,"Lazio","Roma"
58008,"Lazio","Roma"
58009,"Lazio","Roma"
58010,"Lazio","Roma"
58011,"Lazio","Roma"
58012,"Lazio","Roma"
58013,"Lazio","Roma"
58014,"Lazio","Roma"
58015,"Lazio","Roma"
58016,"Lazio","Roma"
58017,"Lazio","Roma"
58018,"Lazio","Roma"
58019,"Lazio","Roma"
58020,"Lazio","Roma"
58021,"Lazio","Roma"
58022,"Lazio","Roma"
58023,"Lazio","Roma"
58024,"Lazio","Roma"
58025,"Lazio","Roma"
58026,"Lazio","Roma"
58027,"Lazio","Roma"
58028,"Lazio","Roma"
58029,"Lazio","Roma"
58030,"Lazio","Roma"
58031,"Lazio","Roma"
58032,"Lazio","Roma"
58033,"Lazio","Roma"
58034,"Lazio","Roma"
58035,"Lazio","Roma"
58036,"Lazio","Roma"
58037,"Lazio","Roma"
58038,"Lazio","Roma"
58039,"Lazio","Roma"
58040,"Lazio","Roma"
58041,"Lazio","Roma"
58042,"Lazio","Roma"
58043,"Lazio","Roma"
58044,"Lazio","Roma"
58045,"Lazio","Roma"
58046,"Lazio","Roma"
58047,"Lazio","Roma"
58048,"Lazio","Roma"
58049,"Lazio","Roma"
58050,"Lazio","Roma"
58051,"Lazio","Roma"
58052,"Lazio","Roma"
58053,"Lazio","Roma"
58054,"Lazio","Roma"
58055,"Lazio","Roma"
58056,"Lazio","Roma"
58057,"Lazio","Roma"
58058,"Lazio","Roma"
58059,"Lazio","Roma"
58060,"Lazio","Roma"
58061,"Lazio","Roma"
58062,"Lazio","Roma"
58063,"Lazio","Roma"
58064,"Lazio","Roma"
58065,"Lazio","Roma"
58066,"Lazio","Roma"
58067,"Lazio","Roma"
58068,"Lazio","Roma"
58069,"Lazio","Roma"
58070,"Lazio","Roma"
58071,"Lazio","Roma"
58072,"Lazio","Roma"
58073,"Lazio","Roma"
58074,"Lazio","Roma"
58075,"Lazio","Roma"
58076,"Lazio","Roma"
58077,"Lazio","Roma"
58078,"Lazio","Roma"
58079,"Lazio","Roma"
58080,"Lazio","Roma"
58081,"Lazio","Roma"
58082,"Lazio","Roma"
58083,"Lazio","Roma"
58084,"Lazio","Roma"
58085,"Lazio","Roma"
58086,"Lazio","Roma"
58087,"Lazio","Roma"
58088,"Lazio","Roma"
58089,"Lazio","Roma"
58090,"Lazio","Roma"
58091,"Lazio","Roma"
58092,"Lazio","Roma"
58093,"Lazio","Roma"
58094,"Lazio","Roma"
58095,"Lazio","Roma"
58096,"Lazio","Roma"
58097,"Lazio","Roma"
58098,"Lazio","Roma"
58099,"Lazio","Roma"
58100,"Lazio","Roma"
58101,"Lazio","Roma"
58102,"Lazio","Roma"
58103,"Lazio","Roma"
58104,"Lazio","Roma"
58105,"Lazio","Roma"
58106,"Lazio","Roma"
58107,"Lazio","Roma"
58108,"Lazio","Roma"
58109,"Lazio","Roma"
58110,"Lazio","Roma"
58111,"Lazio","Roma"
58112,"Lazio","Roma"
58113,"Lazio","Roma"
58114,"Lazio","Roma"
58115,"Lazio","Roma"
58116,"Lazio","Roma"
58117,"Lazio","Roma"
58118,"Lazio","Roma"
58119,"Lazio","Roma"
58120,"Lazio","Roma"
58122,"Lazio","Roma"
59001,"Lazio","Latina"
59002,"Lazio","Latina"
59003,"Lazio","Latina"
59004,"Lazio","Latina"
59005,"Lazio","Latina"
59006,"Lazio","Latina"
59007,"Lazio","Latina"
59008,"Lazio","Latina"
59009,"Lazio","Latina"
59010,"Lazio","Latina"
59011,"Lazio","Latina"
59012,"Lazio","Latina"
59013,"Lazio","Latina"
59014,"Lazio","Latina"
59015,"Lazio","Latina"
59016,"Lazio","Latina"
59017,"Lazio","Latina"
59018,"Lazio","Latina"
59019,"Lazio","Latina"
59020,"Lazio","Latina"
59021,"Lazio","Latina"
59022,"Lazio","Latina"
59023,"Lazio","Latina"
59024,"Lazio","Latina"
59025,"Lazio","Latina"
59026,"Lazio","Latina"
59027,"Lazio","Latina"
59028,"Lazio","Latina"
59029,"Lazio","Latina"
59030,"Lazio","Latina"
59031,"Lazio","Latina"
59032,"Lazio","Latina"
59033,"Lazio","Latina"
60001,"Lazio","Frosinone"
60002,"Lazio","Frosinone"
60003,"Lazio","Frosinone"
60004,"Lazio","Frosinone"
60005,"Lazio","Frosinone"
60006,"Lazio","Frosinone"
60007,"Lazio","Frosinone"
60008,"Lazio","Frosinone"
60009,"Lazio","Frosinone"
60010,"Lazio","Frosinone"
60011,"Lazio","Frosinone"
60012,"Lazio","Frosinone"
60013,"Lazio","Frosinone"
60014,"Lazio","Frosinone"
60015,"Lazio","Frosinone"
60016,"Lazio","Frosinone"
60017,"Lazio","Frosinone"
60018,"Lazio","Frosinone"
60019,"Lazio","Frosinone"
60020,"Lazio","Frosinone"
60021,"Lazio","Frosinone"
60022,"Lazio","Frosinone"
60023,"Lazio","Frosinone"
60024,"Lazio","Frosinone"
60025,"Lazio","Frosinone"
60026,"Lazio","Frosinone"
60027,"Lazio","Frosinone"
60028,"Lazio","Frosinone"
60029,"Lazio","Frosinone"
60030,"Lazio","Frosinone"
60031,"Lazio","Frosinone"
60032,"Lazio","Frosinone"
60033,"Lazio","Frosinone"
60034,"Lazio","Frosinone"
60035,"Lazio","Frosinone"
60036,"Lazio","Frosinone"
60037,"Lazio","Frosinone"
60038,"Lazio","Frosinone"
60039,"Lazio","Frosinone"
60040,"Lazio","Frosinone"
60041,"Lazio","Frosinone"
60042,"Lazio","Frosinone"
60043,"Lazio","Frosinone"
60044,"Lazio","Frosinone"
60045,"Lazio","Frosinone"
60046,"Lazio","Frosinone"
60047,"Lazio","Frosinone"
60048,"Lazio","Frosinone"
60049,"Lazio","Frosinone"
60050,"Lazio","Frosinone"
60051,"Lazio","Frosinone"
60052,"Lazio","Frosinone"
60053,"Lazio","Frosinone"
60054,"Lazio","Frosinone"
60055,"Lazio","Frosinone"
60056,"Lazio","Frosinone"
60057,"Lazio","Frosinone"
60058,"Lazio","Frosinone"
60059,"Lazio","Frosinone"
60060,"Lazio","Frosinone"
60061,"Lazio","Frosinone"
60062,"Lazio","Frosinone"
60063,"Lazio","Frosinone"
60064,"Lazio","Frosinone"
60065,"Lazio","Frosinone"
60066,"Lazio","Frosinone"
60067,"Lazio","Frosinone"
60068,"Lazio","Frosinone"
60069,"Lazio","Frosinone"
60070,"Lazio","Frosinone"
60071,"Lazio","Frosinone"
60072,"Lazio","Frosinone"
60073,"Lazio","Frosinone"
60074,"Lazio","Frosinone"
60075,"Lazio","Frosinone"
60076,"Lazio","Frosinone"
60077,"Lazio","Frosinone"
60078,"Lazio","Frosinone"
60079,"Lazio","Frosinone"
60080,"Lazio","Frosinone"
60081,"Lazio","Frosinone"
60082,"Lazio","Frosinone"
60083,"Lazio","Frosinone"
60084,"Lazio","Frosinone"
60085,"Lazio","Frosinone"
60086,"Lazio","Frosinone"
60087,"Lazio","Frosinone"
60088,"Lazio","Frosinone"
60089,"Lazio","Frosinone"
60090,"Lazio","Frosinone"
60091,"Lazio","Frosinone"
66001,"Abruzzo","L'Aquila"
66002,"Abruzzo","L'Aquila"
66003,"Abruzzo","L'Aquila"
66004,"Abruzzo","L'Aquila"
66005,"Abruzzo","L'Aquila"
66006,"Abruzzo","L'Aquila"
66007,"Abruzzo","L'Aquila"
66008,"Abruzzo","L'Aquila"
66009,"Abruzzo","L'Aquila"
66010,"Abruzzo","L'Aquila"
66011,"Abruzzo","L'Aquila"
66012,"Abruzzo","L'Aquila"
66013,"Abruzzo","L'Aquila"
66014,"Abruzzo","L'Aquila"
66015,"Abruzzo","L'Aquila"
66016,"Abruzzo","L'Aquila"
66017,"Abruzzo","L'Aquila"
66018,"Abruzzo","L'Aquila"
66019,"Abruzzo","L'Aquila"
66020,"Abruzzo","L'Aquila"
66021,"Abruzzo","L'Aquila"
66022,"Abruzzo","L'Aquila"
66023,"Abruzzo","L'Aquila"
66024,"Abruzzo","L'Aquila"
66025,"Abruzzo","L'Aquila"
66026,"Abruzzo","L'Aquila"
66027,"Abruzzo","L'Aquila"
66028,"Abruzzo","L'Aquila"
66029,"Abruzzo","L'Aquila"
66030,"Abruzzo","L'Aquila"
66031,"Abruzzo","L'Aquila"
66032,"Abruzzo","L'Aquila"
66033,"Abruzzo","L'Aquila"
66034,"Abruzzo","L'Aquila"
66035,"Abruzzo","L'Aquila"
66036,"Abruzzo","L'Aquila"
66037,"Abruzzo","L'Aquila"
66038,"Abruzzo","L'Aquila"
66039,"Abruzzo","L'Aquila"
66040,"Abruzzo","L'Aquila"
66041,"Abruzzo","L'Aquila"
66042,"Abruzzo","L'Aquila"
66043,"Abruzzo","L'Aquila"
66044,"Abruzzo","L'Aquila"
66045,"Abruzzo","L'Aquila"
66046,"Abruzzo","L'Aquila"
66047,"Abruzzo","L'Aquila"
66048,"Abruzzo","L'Aquila"
66049,"Abruzzo","L'Aquila"
66050,"Abruzzo","L'Aquila"
66051,"Abruzzo","L'Aquila"
66052,"Abruzzo","L'Aquila"
66053,"Abruzzo","L'Aquila"
66054,"Abruzzo","L'Aquila"
66055,"Abruzzo","L'Aquila"
66056,"Abruzzo","L'Aquila"
66057,"Abruzzo","L'Aquila"
66058,"Abruzzo","L'Aquila"
66059,"Abruzzo","L'Aquila"
66060,"Abruzzo","L'Aquila"
66061,"Abruzzo","L'Aquila"
66062,"Abruzzo","L'Aquila"
66063,"Abruzzo","L'Aquila"
66064,"Abruzzo","L'Aquila"
66065,"Abruzzo","L'Aquila"
66066,"Abruzzo","L'Aquila"
66067,"Abruzzo","L'Aquila"
66068,"Abruzzo","L'Aquila"
66069,"Abruzzo","L'Aquila"
66070,"Abruzzo","L'Aquila"
66071,"Abruzzo","L'Aquila"
66072,"Abruzzo","L'Aquila"
66073,"Abruzzo","L'Aquila"
66074,"Abruzzo","L'Aquila"
66075,"Abruzzo","L'Aquila"
66076,"Abruzzo","L'Aquila"
66077,"Abruzzo","L'Aquila"
66078,"Abruzzo","L'Aquila"
66079,"Abruzzo","L'Aquila"
66080,"Abruzzo","L'Aquila"
66081,"Abruzzo","L'Aquila"
66082,"Abruzzo","L'Aquila"
66083,"Abruzzo","L'Aquila"
66084,"Abruzzo","L'Aquila"
66085,"Abruzzo","L'Aquila"
66086,"Abruzzo","L'Aquila"
66087,"Abruzzo","L'Aquila"
66088,"Abruzzo","L'Aquila"
66089,"Abruzzo","L'Aquila"
66090,"Abruzzo","L'Aquila"
66091,"Abruzzo","L'Aquila"
66092,"Abruzzo","L'Aquila"
66093,"Abruzzo","L'Aquila"
66094,"Abruzzo","L'Aquila"
66095,"Abruzzo","L'Aquila"
66096,"Abruzzo","L'Aquila"
66097,"Abruzzo","L'Aquila"
66098,"Abruzzo","L'Aquila"
66099,"Abruzzo","L'Aquila"
66100,"Abruzzo","L'Aquila"
66101,"Abruzzo","L'Aquila"
66102,"Abruzzo","L'Aquila"
66103,"Abruzzo","L'Aquila"
66104,"Abruzzo","L'Aquila"
66105,"Abruzzo","L'Aquila"
66106,"Abruzzo","L'Aquila"
66107,"Abruzzo","L'Aquila"
66108,"Abruzzo","L'Aquila"
67001,"Abruzzo","Teramo"
67002,"Abruzzo","Teramo"
67003,"Abruzzo","Teramo"
67004,"Abruzzo","Teramo"
67005,"Abruzzo","Teramo"
67006,"Abruzzo","Teramo"
67007,"Abruzzo","Teramo"
67008,"Abruzzo","Teramo"
67009,"Abruzzo","Teramo"
67010,"Abruzzo","Teramo"
67011,"Abruzzo","Teramo"
67012,"Abruzzo","Teramo"
67013,"Abruzzo","Teramo"
67014,"Abruzzo","Teramo"
67015,"Abruzzo","Teramo"
67016,"Abruzzo","Teramo"
67017,"Abruzzo","Teramo"
67018,"Abruzzo","Teramo"
67019,"Abruzzo","Teramo"
67020,"Abruzzo","Teramo"
67021,"Abruzzo","Teramo"
67022,"Abruzzo","Teramo"
67023,"Abruzzo","Teramo"
67024,"Abruzzo","Teramo"
67025,"Abruzzo","Teramo"
67026,"Abruzzo","Teramo"
67027,"Abruzzo","Teramo"
67028,"Abruzzo","Teramo"
67029,"Abruzzo","Teramo"
67030,"Abruzzo","Teramo"
67031,"Abruzzo","Teramo"
67032,"Abruzzo","Teramo"
67033,"Abruzzo","Teramo"
67034,"Abruzzo","Teramo"
67035,"Abruzzo","Teramo"
67036,"Abruzzo","Teramo"
67037,"Abruzzo","Teramo"
67038,"Abruzzo","Teramo"
67039,"Abruzzo","Teramo"
67040,"Abruzzo","Teramo"
67041,"Abruzzo","Teramo"
67042,"Abruzzo","Teramo"
67043,"Abruzzo","Teramo"
67044,"Abruzzo","Teramo"
67045,"Abruzzo","Teramo"
67046,"Abruzzo","Teramo"
67047,"Abruzzo","Teramo"
68001,"Abruzzo","Pescara"
68002,"Abruzzo","Pescara"
68003,"Abruzzo","Pescara"
68004,"Abruzzo","Pescara"
68005,"Abruzzo","Pescara"
68006,"Abruzzo","Pescara"
68007,"Abruzzo","Pescara"
68008,"Abruzzo","Pescara"
68009,"Abruzzo","Pescara"
68010,"Abruzzo","Pescara"
68011,"Abruzzo","Pescara"
68012,"Abruzzo","Pescara"
68013,"Abruzzo","Pescara"
68014,"Abruzzo","Pescara"
68015,"Abruzzo","Pescara"
68016,"Abruzzo","Pescara"
68017,"Abruzzo","Pescara"
68018,"Abruzzo","Pescara"
68019,"Abruzzo","Pescara"
68020,"Abruzzo","Pescara"
68021,"Abruzzo","Pescara"
68022,"Abruzzo","Pescara"
68023,"Abruzzo","Pescara"
68024,"Abruzzo","Pescara"
68025,"Abruzzo","Pescara"
68026,"Abruzzo","Pescara"
68027,"Abruzzo","Pescara"
68028,"Abruzzo","Pescara"
68029,"Abruzzo","Pescara"
68030,"Abruzzo","Pescara"
68031,"Abruzzo","Pescara"
68032,"Abruzzo","Pescara"
68033,"Abruzzo","Pescara"
68034,"Abruzzo","Pescara"
68035,"Abruzzo","Pescara"
68036,"Abruzzo","Pescara"
68037,"Abruzzo","Pescara"
68038,"Abruzzo","Pescara"
68039,"Abruzzo","Pescara"
68040,"Abruzzo","Pescara"
68041,"Abruzzo","Pescara"
68042,"Abruzzo","Pescara"
68043,"Abruzzo","Pescara"
68044,"Abruzzo","Pescara"
68045,"Abruzzo","Pescara"
68046,"Abruzzo","Pescara"
69001,"Abruzzo","Chieti"
69002,"Abruzzo","Chieti"
69003,"Abruzzo","Chieti"
69004,"Abruzzo","Chieti"
69005,"Abruzzo","Chieti"
69006,"Abruzzo","Chieti"
69007,"Abruzzo","Chieti"
69008,"Abruzzo","Chieti"
69009,"Abruzzo","Chieti"
69010,"Abruzzo","Chieti"
69011,"Abruzzo","Chieti"
69012,"Abruzzo","Chieti"
69013,"Abruzzo","Chieti"
69014,"Abruzzo","Chieti"
69015,"Abruzzo","Chieti"
69016,"Abruzzo","Chieti"
69017,"Abruzzo","Chieti"
69018,"Abruzzo","Chieti"
69019,"Abruzzo","Chieti"
69020,"Abruzzo","Chieti"
69021,"Abruzzo","Chieti"
69022,"Abruzzo","Chieti"
69023,"Abruzzo","Chieti"
69024,"Abruzzo","Chieti"
69025,"Abruzzo","Chieti"
69026,"Abruzzo","Chieti"
69027,"Abruzzo","Chieti"
69028,"Abruzzo","Chieti"
69029,"Abruzzo","Chieti"
69030,"Abruzzo","Chieti"
69031,"Abruzzo","Chieti"
69032,"Abruzzo","Chieti"
69033,"Abruzzo","Chieti"
69034,"Abruzzo","Chieti"
69035,"Abruzzo","Chieti"
69036,"Abruzzo","Chieti"
69037,"Abruzzo","Chieti"
69038,"Abruzzo","Chieti"
69039,"Abruzzo","Chieti"
69040,"Abruzzo","Chieti"
69041,"Abruzzo","Chieti"
69042,"Abruzzo","Chieti"
69043,"Abruzzo","Chieti"
69044,"Abruzzo","Chieti"
69045,"Abruzzo","Chieti"
69046,"Abruzzo","Chieti"
69047,"Abruzzo","Chieti"
69048,"Abruzzo","Chieti"
69049,"Abruzzo","Chieti"
69050,"Abruzzo","Chieti"
69051,"Abruzzo","Chieti"
69052,"Abruzzo","Chieti"
69053,"Abruzzo","Chieti"
69054,"Abruzzo","Chieti"
69055,"Abruzzo","Chieti"
69056,"Abruzzo","Chieti"
69057,"Abruzzo","Chieti"
69058,"Abruzzo","Chieti"
69059,"Abruzzo","Chieti"
69060,"Abruzzo","Chieti"
69061,"Abruzzo","Chieti"
69062,"Abruzzo","Chieti"
69063,"Abruzzo","Chieti"
69064,"Abruzzo","Chieti"
69065,"Abruzzo","Chieti"
69066,"Abruzzo","Chieti"
69067,"Abruzzo","Chieti"
69068,"Abruzzo","Chieti"
69069,"Abruzzo","Chieti"
69070,"Abruzzo","Chieti"
69071,"Abruzzo","Chieti"
69072,"Abruzzo","Chieti"
69073,"Abruzzo","Chieti"
69074,"Abruzzo","Chieti"
69075,"Abruzzo","Chieti"
69076,"Abruzzo","Chieti"
69077,"Abruzzo","Chieti"
69078,"Abruzzo","Chieti"
69079,"Abruzzo","Chieti"
69080,"Abruzzo","Chieti"
69081,"Abruzzo","Chieti"
69082,"Abruzzo","Chieti"
69083,"Abruzzo","Chieti"
69084,"Abruzzo","Chieti"
69085,"Abruzzo","Chieti"
69086,"Abruzzo","Chieti"
69087,"Abruzzo","Chieti"
69088,"Abruzzo","Chieti"
69089,"Abruzzo","Chieti"
69090,"Abruzzo","Chieti"
69091,"Abruzzo","Chieti"
69092,"Abruzzo","Chieti"
69093,"Abruzzo","Chieti"
69094,"Abruzzo","Chieti"
69095,"Abruzzo","Chieti"
69096,"Abruzzo","Chieti"
69097,"Abruzzo","Chieti"
69098,"Abruzzo","Chieti"
69099,"Abruzzo","Chieti"
